Caprice No. 1,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 2,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 3,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 4,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 5,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 6,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 7,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 8,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 9,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 10,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 11,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 12,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 13,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 14,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 15,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 16,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 17,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 18,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 19,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 20,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 21,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 22,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 23,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
Caprice No. 24,Paganini,Romantic,,10,,,,,Etude,Paganini - 24 Caprices
I. Allegro,Barber,20th Century,legato,7,,,,,Concerto,Barber – Violin Concerto
II. Andante,Barber,20th Century,,7,,,,,Concerto,Barber – Violin Concerto
III. Presto in moto perpetuo,Barber,20th Century,spiccato,7,,,,,Concerto,Barber – Violin Concerto
I. Allegro,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 1 in E major “Spring”
II. Largo e pianissimo sempre,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 1 in E major “Spring”
III. Allegro pastorale,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 1 in E major “Spring”
I. Allegro non molto,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 2 in G minor “Summer”
II. Adagio e piano – Presto e forte,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 2 in G minor “Summer”
III. Presto,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 2 in G minor “Summer”
I. Allegro,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 3 in F major “Autumn”
II. Adagio e piano – Presto e forte,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 3 in F major “Autumn”
III. Allegro,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 3 in F major “Autumn”
I. Allegro non molto,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 4 in F minor “Winter”
II. Largo,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 4 in F minor “Winter”
III. Allegro,Vivaldi,Baroque,,6,,,,,Concerto,Vivaldi – Concerto No. 4 in F minor “Winter”
I. Allegro aperto – Adagio – Allegro aperto,Mozart,Classical,,7,,,,,Concerto,Mozart – Violin Concerto No. 5
II. Adagio e piano – Presto e forte,Mozart,Classical,,7,,,,,Concerto,Mozart – Violin Concerto No. 5
III. Rondeau,Mozart,Classical,,7,,,,,Concerto,Mozart – Violin Concerto No. 5
